,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
1492,Chad,TCD,1995,34850.0,47.0,0.0,0.0,47.0,0.89855576,76.75,0.0,-1.558
1493,Chad,TCD,1996,34850.0,3.0,0.0,0.0,3.0,1.0016674,76.75,,-1.558
1494,Chad,TCD,1997,34850.0,33.0,95.0,9.0,137.0,0.69772226,76.75,1.0,-1.558
1495,Chad,TCD,1998,34850.0,148.0,0.0,31.0,179.0,0.5985244,76.75,1.0,-1.558
1496,Chad,TCD,1999,34850.0,0.0,383.0,11.0,394.0,0.88536876,76.75,1.0,-1.558
1497,Chad,TCD,2000,34600.0,0.0,1009.0,52.0,1061.0,0.99960613,76.75,1.0,-1.558
1498,Chad,TCD,2001,34900.0,4.0,209.0,17.0,230.0,0.99371785,76.75,1.0,-1.558
1499,Chad,TCD,2002,34900.0,3.0,211.0,83.0,297.0,1.1188133,76.75,1.0,-1.558
1500,Chad,TCD,2003,34800.0,73.0,35.0,116.0,224.0,0.97060055,76.75,1.0,-1.558
1501,Chad,TCD,2004,34000.0,30.0,0.0,50.0,80.0,0.7424326,76.75,1.0,-1.558
1502,Chad,TCD,2005,35000.0,167.0,86.0,14.0,267.0,0.6105894,76.75,1.0,-1.558
1503,Chad,TCD,2006,,536.0,312.0,1074.0,1922.0,2.1778414,76.75,1.0,-1.558
1504,Chad,TCD,2007,35000.0,213.0,1.0,183.0,397.0,3.2494981,76.75,1.0,-1.558
1505,Chad,TCD,2008,35000.0,1.0,988.0,2.0,991.0,4.2764587,76.75,1.0,-1.558
1506,Chad,TCD,2009,35030.0,10.0,2.0,123.0,135.0,5.7014847,76.75,1.0,-1.558
1507,Chad,TCD,2010,34850.0,0.0,0.0,42.0,42.0,4.317474,76.438,1.0,-1.728
1508,Chad,TCD,2011,34850.0,0.0,0.0,1.0,1.0,3.759313,76.5,1.0,-1.728
1509,Chad,TCD,2012,34850.0,0.0,0.0,0.0,0.0,,76.625,1.0,-1.728
1510,Chad,TCD,2013,34850.0,0.0,0.0,0.0,0.0,4.294885,79.143,1.0,-1.728
1511,Chad,TCD,2014,39850.0,6.0,0.0,0.0,6.0,2.1578424,79.143,1.0,-1.728
1512,Chad,TCD,2015,39850.0,114.0,1.0,274.0,389.0,1.5239707,80.429,1.0,-1.728
1513,Chad,TCD,2016,39850.0,2.0,0.0,0.0,2.0,2.3117037,79.143,1.0,-1.728
1514,Chad,TCD,2017,35000.0,3.0,0.0,85.0,88.0,1.6596116,76.5,1.0,-2.111
1515,Chad,TCD,2018,32850.0,28.0,0.0,140.0,168.0,1.6527027,71.667,1.0,-2.52
1516,Chad,TCD,2019,45000.0,46.0,65.0,140.0,251.0,1.5736016,82.0,1.0,-2.778
1517,Chad,TCD,2020,45000.0,29.0,25.0,195.0,249.0,2.211927,83.2,1.0,-2.778
1518,Chad,TCD,2021,,21.0,0.0,645.0,666.0,2.0791357,80.0,0.0,-3.088
1519,Chad,TCD,2022,,4.0,41.0,46.0,91.0,2.0442448,81.667,0.0,-3.088
1520,Chad,TCD,2023,,9.0,19.0,84.0,112.0,2.11759,81.667,0.0,-3.088
1521,Chad,TCD,2024,,16.0,60.0,118.0,194.0,2.98485,81.667,1.0,-3.088
1522,Chile,CHL,1989,95000.0,0.0,0.0,0.0,0.0,3.5900295,97.5,0.0,0.908
1523,Chile,CHL,1990,95000.0,0.0,0.0,0.0,0.0,3.401655,97.5,2.0,2.181
1524,Chile,CHL,1991,90000.0,0.0,0.0,0.0,0.0,2.8498428,97.5,2.0,2.181
1525,Chile,CHL,1992,92000.0,0.0,0.0,0.0,0.0,2.6285105,97.5,2.0,2.181
1526,Chile,CHL,1993,92000.0,0.0,0.0,0.0,0.0,2.706923,97.5,2.0,2.181
1527,Chile,CHL,1994,102000.0,0.0,0.0,0.0,0.0,2.597545,97.5,2.0,2.181
1528,Chile,CHL,1995,130000.0,0.0,0.0,0.0,0.0,2.5620646,97.5,2.0,2.181
1529,Chile,CHL,1996,120900.0,0.0,0.0,0.0,0.0,2.4232986,97.5,3.0,2.181
1530,Chile,CHL,1997,125500.0,0.0,0.0,0.0,0.0,2.4736426,97.5,3.0,2.181
1531,Chile,CHL,1998,124000.0,0.0,0.0,0.0,0.0,2.5762012,97.5,3.0,2.181
1532,Chile,CHL,1999,122500.0,0.0,0.0,0.0,0.0,2.7026827,97.5,3.0,2.181
1533,Chile,CHL,2000,116500.0,0.0,0.0,0.0,0.0,2.688616,97.5,3.0,2.181
1534,Chile,CHL,2001,122200.0,0.0,0.0,0.0,0.0,2.6470492,97.5,3.0,2.181
1535,Chile,CHL,2002,117300.0,0.0,0.0,0.0,0.0,2.531543,97.5,3.0,2.181
1536,Chile,CHL,2003,114100.0,0.0,0.0,0.0,0.0,2.7029715,97.5,3.0,2.181
1537,Chile,CHL,2004,116000.0,0.0,0.0,0.0,0.0,2.7122903,97.5,3.0,2.181
1538,Chile,CHL,2005,116000.0,0.0,0.0,0.0,0.0,2.5347629,97.5,3.0,2.181
1539,Chile,CHL,2006,103000.0,0.0,0.0,0.0,0.0,2.506082,97.5,3.0,2.181
1540,Chile,CHL,2007,103000.0,0.0,0.0,0.0,0.0,2.3309805,97.5,3.0,2.181
1541,Chile,CHL,2008,103000.0,0.0,0.0,0.0,0.0,2.5836523,97.5,3.0,2.181
1542,Chile,CHL,2009,103771.0,0.0,0.0,0.0,0.0,2.2765079,97.5,3.0,2.181
1543,Chile,CHL,2010,103771.0,0.0,0.0,0.0,0.0,2.254241,97.5,3.0,2.181
1544,Chile,CHL,2011,103750.0,0.0,0.0,0.0,0.0,2.2636127,97.5,3.0,2.181
1545,Chile,CHL,2012,106100.0,0.0,0.0,0.0,0.0,2.0458803,97.5,3.0,2.181
1546,Chile,CHL,2013,106100.0,0.0,0.0,0.0,0.0,1.9946225,97.2,3.0,1.847
1547,Chile,CHL,2014,109450.0,0.0,0.0,0.0,0.0,1.9671068,97.2,3.0,1.847
1548,Chile,CHL,2015,109450.0,0.0,0.0,0.0,0.0,1.9096235,97.2,3.0,1.847
1549,Chile,CHL,2016,121900.0,0.0,0.0,0.0,0.0,1.9241585,97.2,3.0,1.847
1550,Chile,CHL,2017,122000.0,0.0,0.0,0.0,0.0,1.9405925,96.0,3.0,1.847
1551,Chile,CHL,2018,122200.0,0.0,0.0,0.0,0.0,1.8776139,96.0,2.0,1.847
1552,Chile,CHL,2019,122000.0,0.0,0.0,0.0,0.0,1.8647171,94.75,2.0,1.409
1553,Chile,CHL,2020,114000.0,0.0,0.0,0.0,0.0,2.0655305,96.429,2.0,1.409
1554,Chile,CHL,2021,,0.0,0.0,0.0,0.0,1.6474241,81.857,3.0,1.409
1555,Chile,CHL,2022,,0.0,0.0,0.0,0.0,1.5409907,94.0,3.0,1.409
1556,Chile,CHL,2023,,0.0,0.0,0.0,0.0,1.6302639,94.0,3.0,1.409
1557,Chile,CHL,2024,,0.0,0.0,0.0,0.0,1.5778039,93.762,3.0,1.409
1558,China,CHN,1989,3900000.0,2600.0,0.0,0.0,2600.0,2.4471014,97.8,0.0,-0.486
1559,China,CHN,1990,3500000.0,0.0,0.0,0.0,0.0,2.4540162,97.8,0.0,-0.537
1560,China,CHN,1991,3200000.0,0.0,0.0,0.0,0.0,2.3112435,97.8,0.0,-0.537
1561,China,CHN,1992,3160000.0,0.0,0.0,0.0,0.0,2.449542,97.8,0.0,-0.537
1562,China,CHN,1993,3030000.0,0.0,0.0,0.0,0.0,1.9280668,97.8,0.0,-0.537
1563,China,CHN,1994,2930000.0,0.0,0.0,0.0,0.0,1.6934795,97.8,0.0,-0.537
1564,China,CHN,1995,4130000.0,0.0,0.0,0.0,0.0,1.6862339,97.8,0.0,-0.537
1565,China,CHN,1996,4135000.0,0.0,0.0,0.0,0.0,1.6527268,97.8,0.0,-0.537
1566,China,CHN,1997,3640000.0,0.0,0.0,0.0,0.0,1.6326507,98.0,0.0,-0.537
1567,China,CHN,1998,3820000.0,0.0,0.0,0.0,0.0,1.6550807,98.0,0.0,-0.537
1568,China,CHN,1999,3820000.0,0.0,0.0,0.0,0.0,1.8714659,98.0,0.0,-0.537
1569,China,CHN,2000,3910000.0,0.0,0.0,0.0,0.0,1.8357598,98.0,0.0,-0.537
1570,China,CHN,2001,3810000.0,0.0,0.0,0.0,0.0,1.9830862,98.0,0.0,-0.537
1571,China,CHN,2002,3770000.0,0.0,0.0,0.0,0.0,2.0593648,98.0,0.0,-0.537
1572,China,CHN,2003,3750000.0,0.0,0.0,0.0,0.0,1.996289,98.0,0.0,-0.537
1573,China,CHN,2004,3755000.0,0.0,0.0,0.0,0.0,1.9385083,98.0,0.0,-0.537
1574,China,CHN,2005,3755000.0,0.0,0.0,0.0,0.0,1.871858,97.2,0.0,-0.682
1575,China,CHN,2006,3605000.0,0.0,0.0,0.0,0.0,1.8695917,97.2,0.0,-0.682
1576,China,CHN,2007,2885000.0,0.0,0.0,0.0,0.0,1.7501646,97.2,0.0,-0.682
1577,China,CHN,2008,2885000.0,51.0,1.0,35.0,87.0,1.7160425,97.2,0.0,-0.682
1578,China,CHN,2009,2945000.0,11.0,32.0,146.0,189.0,1.8935237,97.2,0.0,-0.682
1579,China,CHN,2010,2945000.0,0.0,0.0,0.0,0.0,1.7335199,97.2,0.0,-0.682
1580,China,CHN,2011,2945000.0,0.0,0.0,0.0,0.0,1.6590824,97.2,0.0,-0.682
1581,China,CHN,2012,2993000.0,0.0,0.0,0.0,0.0,1.7009426,97.2,0.0,-0.667
1582,China,CHN,2013,2993000.0,0.0,0.0,0.0,0.0,1.7143409,96.938,0.0,-0.622
1583,China,CHN,2014,2993000.0,0.0,0.0,0.0,0.0,1.7384093,96.812,0.0,-0.622
1584,China,CHN,2015,2843000.0,5.0,0.0,0.0,5.0,1.7767711,97.062,0.0,-0.722
1585,China,CHN,2016,2695000.0,0.0,0.0,0.0,0.0,1.7688867,97.062,0.0,-0.722
1586,China,CHN,2017,2695000.0,0.0,0.0,0.0,0.0,1.7112427,97.062,0.0,-0.722
1587,China,CHN,2018,2695000.0,0.0,0.0,0.0,0.0,1.6735783,96.643,0.0,-0.722
1588,China,CHN,2019,2535000.0,0.0,0.0,0.0,0.0,1.682911,96.643,0.0,-0.722
1589,China,CHN,2020,2535000.0,0.0,0.0,0.0,0.0,1.7566993,96.25,0.0,-0.621
1590,China,CHN,2021,,0.0,0.0,0.0,0.0,1.6052597,97.167,0.0,-0.621
1591,China,CHN,2022,,0.0,0.0,0.0,0.0,1.6305338,97.364,0.0,-0.621
1592,China,CHN,2023,,1.0,0.0,0.0,1.0,1.6648488,97.636,0.0,-0.602
1593,China,CHN,2024,,0.0,0.0,0.0,0.0,1.7112974,97.2,0.0,-0.531
1596,Colombia,COL,1989,91000.0,146.0,16.0,218.0,380.0,2.1881838,66.2,1.0,-0.627
1597,Colombia,COL,1990,110000.0,164.0,67.0,461.0,692.0,1.8601593,66.2,1.0,-0.627
1598,Colombia,COL,1991,110000.0,115.0,31.0,688.0,834.0,1.8534819,66.2,2.0,-0.627
1599,Colombia,COL,1992,139000.0,22.0,19.0,1438.0,1479.0,2.106678,66.2,2.0,-0.627
1600,Colombia,COL,1993,139000.0,45.0,8.0,214.0,267.0,2.5252671,66.2,2.0,-0.627
1601,Colombia,COL,1994,146000.0,52.0,43.0,1067.0,1162.0,2.508407,64.2,2.0,-0.627
1602,Colombia,COL,1995,233400.0,110.0,26.0,786.0,922.0,2.8316264,64.2,2.0,-0.627
1603,Colombia,COL,1996,233300.0,219.0,5.0,1166.0,1390.0,4.4453936,64.2,2.0,-0.627
1604,Colombia,COL,1997,233300.0,289.0,34.0,527.0,850.0,2.8017879,64.2,2.0,-0.627
1605,Colombia,COL,1998,233300.0,513.0,222.0,860.0,1595.0,3.440986,62.0,2.0,-0.627
1606,Colombia,COL,1999,231000.0,931.0,97.0,1540.0,2568.0,3.762742,62.0,2.0,-0.627
1607,Colombia,COL,2000,247000.0,2209.0,186.0,1986.0,4381.0,3.0316834,64.0,2.0,-0.627
1608,Colombia,COL,2001,262600.0,2152.0,201.0,2239.0,4592.0,3.3238728,64.0,2.0,-0.627
1609,Colombia,COL,2002,262600.0,2063.0,229.0,3655.0,5947.0,3.4171276,71.0,2.0,0.563
1610,Colombia,COL,2003,304600.0,2398.0,69.0,2149.0,4616.0,3.4639888,77.071,2.0,0.563
1611,Colombia,COL,2004,336000.0,1720.0,183.0,1404.0,3307.0,3.4650152,77.071,2.0,0.563
1612,Colombia,COL,2005,336000.0,1152.0,117.0,1546.0,2815.0,3.3746798,77.071,2.0,0.563
1613,Colombia,COL,2006,398000.0,441.0,7.0,478.0,926.0,3.295825,78.107,2.0,0.563
1614,Colombia,COL,2007,411000.0,323.0,0.0,296.0,619.0,3.2863016,81.0,2.0,0.563
1615,Colombia,COL,2008,411000.0,401.0,0.0,219.0,620.0,3.737247,81.0,2.0,0.563
1616,Colombia,COL,2009,441828.0,106.0,6.0,361.0,473.0,3.8869638,81.0,2.0,0.563
1617,Colombia,COL,2010,441828.0,26.0,0.0,381.0,407.0,3.636915,81.714,2.0,0.639
1618,Colombia,COL,2011,440224.0,2.0,6.0,194.0,202.0,3.077107,81.714,2.0,0.879
1619,Colombia,COL,2012,440224.0,7.0,15.0,189.0,211.0,3.1560059,81.714,2.0,0.879
1620,Colombia,COL,2013,455750.0,4.0,6.0,130.0,140.0,3.272263,80.091,2.0,0.947
1621,Colombia,COL,2014,455750.0,2.0,0.0,117.0,119.0,3.108259,81.0,2.0,0.947
1622,Colombia,COL,2015,481100.0,1.0,0.0,133.0,134.0,3.10996,81.0,2.0,0.913
1623,Colombia,COL,2016,481100.0,0.0,0.0,30.0,30.0,3.071131,83.727,2.0,0.965
1624,Colombia,COL,2017,481000.0,32.0,5.0,0.0,37.0,3.2080967,86.2,2.0,0.965
1625,Colombia,COL,2018,481200.0,83.0,2.0,128.0,213.0,3.0332327,81.0,2.0,0.898
1626,Colombia,COL,2019,481000.0,5.0,0.0,110.0,115.0,3.1456568,84.375,2.0,0.672
1627,Colombia,COL,2020,428000.0,94.0,0.0,20.0,114.0,3.5344043,82.75,2.0,0.485
1628,Colombia,COL,2021,,130.0,22.0,101.0,253.0,3.195758,87.143,2.0,0.38
1629,Colombia,COL,2022,,149.0,68.0,116.0,333.0,2.797983,86.667,2.0,0.916
1630,Colombia,COL,2023,,271.0,124.0,112.0,507.0,2.9654522,85.8,2.0,0.764
1631,Colombia,COL,2024,,185.0,158.0,233.0,576.0,3.3590336,84.0,2.0,0.764
1632,Comoros,COM,1989,,0.0,0.0,29.0,29.0,,67.556,1.0,-0.508
1633,Comoros,COM,1990,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.382
1634,Comoros,COM,1991,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1635,Comoros,COM,1992,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1636,Comoros,COM,1993,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1637,Comoros,COM,1994,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1638,Comoros,COM,1995,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1639,Comoros,COM,1996,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1640,Comoros,COM,1997,,0.0,16.0,40.0,56.0,,67.556,1.0,-0.701
1641,Comoros,COM,1998,,3.0,30.0,7.0,40.0,,67.556,1.0,-0.701
1642,Comoros,COM,1999,,0.0,0.0,0.0,0.0,,67.556,0.0,-0.701
1643,Comoros,COM,2000,,0.0,0.0,0.0,0.0,,67.556,0.0,-0.701
1644,Comoros,COM,2001,,0.0,0.0,0.0,0.0,,67.556,0.0,-0.701
1645,Comoros,COM,2002,,0.0,0.0,0.0,0.0,,67.556,,-0.701
1646,Comoros,COM,2003,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1647,Comoros,COM,2004,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1648,Comoros,COM,2005,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1649,Comoros,COM,2006,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1650,Comoros,COM,2007,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1651,Comoros,COM,2008,,0.0,0.0,0.0,0.0,,67.556,1.0,-0.701
1652,Comoros,COM,2009,,0.0,0.0,0.0,0.0,,69.667,1.0,-0.701
1653,Comoros,COM,2010,,0.0,0.0,0.0,0.0,,69.667,1.0,-0.701
1654,Comoros,COM,2011,,0.0,0.0,0.0,0.0,,69.667,1.0,-0.595
1655,Comoros,COM,2012,,0.0,0.0,0.0,0.0,,69.667,1.0,-0.595
1656,Comoros,COM,2013,,0.0,0.0,0.0,0.0,,73.875,1.0,-0.579
1657,Comoros,COM,2014,,0.0,0.0,0.0,0.0,,73.875,1.0,-0.579
1658,Comoros,COM,2015,,0.0,0.0,0.0,0.0,,73.875,1.0,-0.579
1659,Comoros,COM,2016,,0.0,0.0,0.0,0.0,,73.875,1.0,-0.304
1660,Comoros,COM,2017,,0.0,0.0,0.0,0.0,,71.286,1.0,-0.227
1661,Comoros,COM,2018,,0.0,0.0,0.0,0.0,,71.857,1.0,-0.227
1662,Comoros,COM,2019,,0.0,0.0,0.0,0.0,,71.857,1.0,-0.754
1663,Comoros,COM,2020,,0.0,0.0,0.0,0.0,,72.714,1.0,-0.871
1664,Comoros,COM,2021,,0.0,0.0,0.0,0.0,,80.667,1.0,-0.871
1665,Comoros,COM,2022,,0.0,0.0,0.0,0.0,,77.0,1.0,-0.871
1666,Comoros,COM,2023,,0.0,0.0,0.0,0.0,,77.8,1.0,-0.871
1667,Comoros,COM,2024,,0.0,0.0,0.0,0.0,,77.8,1.0,-0.871
1668,Congo,COG,1989,15000.0,0.0,0.0,0.0,0.0,,82.6,0.0,-1.92
1669,Congo,COG,1990,9000.0,0.0,0.0,0.0,0.0,,82.6,0.0,-1.519
1670,Congo,COG,1991,9000.0,0.0,0.0,0.0,0.0,,81.6,0.0,0.273
1671,Congo,COG,1992,10000.0,0.0,0.0,0.0,0.0,3.8292885,81.6,1.0,0.273
1672,Congo,COG,1993,10000.0,83.0,39.0,13.0,135.0,3.644869,81.6,1.0,0.273
1673,Congo,COG,1994,10000.0,0.0,0.0,0.0,0.0,,81.6,1.0,0.273
1674,Congo,COG,1995,16700.0,0.0,0.0,0.0,0.0,,83.8,1.0,0.273
1675,Congo,COG,1996,15000.0,0.0,0.0,0.0,0.0,,83.8,1.0,0.273
1676,Congo,COG,1997,15000.0,517.0,9842.0,67.0,10426.0,,78.2,0.0,-1.173
1677,Congo,COG,1998,15000.0,498.0,3141.0,124.0,3763.0,,78.2,0.0,-0.87
1678,Congo,COG,1999,15000.0,439.0,27.0,482.0,948.0,,78.2,0.0,-0.87
1679,Congo,COG,2000,15000.0,0.0,0.0,0.0,0.0,,78.2,0.0,-0.87
1680,Congo,COG,2001,12000.0,0.0,0.0,0.0,0.0,1.7922245,78.2,0.0,-0.87
1681,Congo,COG,2002,12000.0,40.0,43.0,142.0,225.0,2.1233523,84.6,1.0,-0.87
1682,Congo,COG,2003,12000.0,41.0,0.0,0.0,41.0,2.4322934,84.6,1.0,-0.87
1683,Congo,COG,2004,12000.0,0.0,0.0,0.0,0.0,2.4401798,84.6,1.0,-0.87
1684,Congo,COG,2005,12000.0,0.0,0.0,0.0,0.0,1.5181379,83.3,1.0,-0.87
1685,Congo,COG,2006,,0.0,0.0,0.0,0.0,1.569343,83.3,1.0,-0.87
1686,Congo,COG,2007,12000.0,0.0,0.0,0.0,0.0,1.916289,83.3,1.0,-0.87
1687,Congo,COG,2008,12000.0,0.0,0.0,0.0,0.0,1.7902794,83.3,1.0,-0.87
1688,Congo,COG,2009,12000.0,0.0,0.0,0.0,0.0,,83.3,1.0,-0.87
1689,Congo,COG,2010,12000.0,0.0,0.0,0.0,0.0,1.6625904,83.3,1.0,-0.87
1690,Congo,COG,2011,12000.0,0.0,0.0,0.0,0.0,,83.3,1.0,-0.87
1691,Congo,COG,2012,12000.0,0.0,0.0,0.0,0.0,,83.3,1.0,-0.87
1692,Congo,COG,2013,12000.0,0.0,0.0,0.0,0.0,2.0444756,82.857,1.0,-1.131
1693,Congo,COG,2014,12000.0,0.0,0.0,0.0,0.0,3.9403572,82.857,1.0,-1.131
1694,Congo,COG,2015,12000.0,0.0,0.0,0.0,0.0,,82.143,1.0,-1.131
1695,Congo,COG,2016,12000.0,42.0,2.0,29.0,73.0,4.594806,82.143,1.0,-1.131
1696,Congo,COG,2017,12000.0,0.0,0.0,0.0,0.0,3.1781344,83.571,1.0,-1.331
1697,Congo,COG,2018,12000.0,0.0,521.0,175.0,696.0,1.9792812,79.833,1.0,-0.923
1698,Congo,COG,2019,0.0,0.0,0.0,1.0,1.0,2.1462767,80.583,1.0,-0.923
1699,Congo,COG,2020,12000.0,0.0,0.0,0.0,0.0,2.6011872,82.143,1.0,-0.283
1700,Congo,COG,2021,,0.0,0.0,0.0,0.0,2.340349,81.4,1.0,-0.283
1701,Congo,COG,2022,,4.0,0.0,354.0,358.0,1.907985,74.6,1.0,-0.283
1702,Congo,COG,2023,,0.0,0.0,0.0,0.0,1.9762565,81.2,1.0,-0.283
1703,Congo,COG,2024,,300.0,0.0,0.0,300.0,1.1859612,81.2,1.0,-0.283
1705,Costa Rica,CRI,1989,8000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.111
1706,Costa Rica,CRI,1990,8000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.622
1707,Costa Rica,CRI,1991,8000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1708,Costa Rica,CRI,1992,8000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1709,Costa Rica,CRI,1993,8000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1710,Costa Rica,CRI,1994,8000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1711,Costa Rica,CRI,1995,16200.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1712,Costa Rica,CRI,1996,16200.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1713,Costa Rica,CRI,1997,15400.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1714,Costa Rica,CRI,1998,15400.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1715,Costa Rica,CRI,1999,15400.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1716,Costa Rica,CRI,2000,15400.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1717,Costa Rica,CRI,2001,21900.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1718,Costa Rica,CRI,2002,25900.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1719,Costa Rica,CRI,2003,17000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1720,Costa Rica,CRI,2004,,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1721,Costa Rica,CRI,2005,,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1722,Costa Rica,CRI,2006,10000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1723,Costa Rica,CRI,2007,10000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1724,Costa Rica,CRI,2008,10000.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1725,Costa Rica,CRI,2009,9800.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1726,Costa Rica,CRI,2010,9800.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1727,Costa Rica,CRI,2011,9800.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1728,Costa Rica,CRI,2012,9800.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.551
1729,Costa Rica,CRI,2013,9800.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.211
1730,Costa Rica,CRI,2014,9800.0,0.0,0.0,0.0,0.0,,97.333,3.0,2.379
1731,Costa Rica,CRI,2015,9800.0,0.0,0.0,0.0,0.0,,96.9,3.0,2.456
1732,Costa Rica,CRI,2016,9800.0,0.0,0.0,0.0,0.0,,96.25,3.0,2.47
1733,Costa Rica,CRI,2017,10000.0,0.0,0.0,0.0,0.0,,95.857,3.0,2.738
1734,Costa Rica,CRI,2018,10000.0,0.0,0.0,0.0,0.0,,95.857,3.0,2.738
1735,Costa Rica,CRI,2019,10000.0,0.0,0.0,0.0,0.0,,95.5,3.0,2.738
1736,Costa Rica,CRI,2020,10000.0,0.0,0.0,0.0,0.0,,95.5,3.0,2.738
1737,Costa Rica,CRI,2021,,0.0,0.0,0.0,0.0,,94.667,3.0,2.738
1738,Costa Rica,CRI,2022,,0.0,0.0,0.0,0.0,,96.6,3.0,2.738
1739,Costa Rica,CRI,2023,,0.0,0.0,0.0,0.0,,96.6,3.0,2.738
1740,Costa Rica,CRI,2024,,0.0,0.0,0.0,0.0,,94.6,3.0,2.738
1741,Cote d'Ivoire,CIV,1989,15000.0,0.0,0.0,0.0,0.0,1.3303746,94.8,1.0,0.635
1742,Cote d'Ivoire,CIV,1990,15000.0,0.0,0.0,8.0,8.0,0.9647747,94.8,1.0,0.765
1743,Cote d'Ivoire,CIV,1991,15000.0,0.0,0.0,0.0,0.0,0.99400383,94.8,1.0,0.765
1744,Cote d'Ivoire,CIV,1992,15000.0,0.0,0.0,0.0,0.0,1.0170867,94.8,1.0,0.765
1745,Cote d'Ivoire,CIV,1993,15000.0,1.0,0.0,0.0,1.0,0.97350097,94.8,1.0,0.413
1746,Cote d'Ivoire,CIV,1994,15000.0,4.0,0.0,0.0,4.0,0.7315979,94.8,0.0,0.276
1747,Cote d'Ivoire,CIV,1995,15000.0,5.0,32.0,0.0,37.0,,94.8,1.0,0.276
1748,Cote d'Ivoire,CIV,1996,15000.0,0.0,0.0,0.0,0.0,0.6118145,94.8,1.0,0.386
1749,Cote d'Ivoire,CIV,1997,15000.0,0.0,0.0,0.0,0.0,0.57720447,94.8,1.0,0.386
1750,Cote d'Ivoire,CIV,1998,15000.0,0.0,0.0,0.0,0.0,,94.8,1.0,0.386
1751,Cote d'Ivoire,CIV,1999,15000.0,0.0,0.0,0.0,0.0,,94.8,0.0,0.386
1752,Cote d'Ivoire,CIV,2000,,101.0,31.0,0.0,132.0,,94.8,1.0,0.386
1753,Cote d'Ivoire,CIV,2001,,0.0,0.0,0.0,0.0,,94.8,1.0,0.131
1754,Cote d'Ivoire,CIV,2002,,424.0,369.0,246.0,1039.0,,66.458,1.0,0.131
1755,Cote d'Ivoire,CIV,2003,,322.0,59.0,102.0,483.0,1.0067518,66.458,1.0,0.196
1756,Cote d'Ivoire,CIV,2004,18000.0,68.0,143.0,92.0,303.0,1.0960734,66.458,1.0,0.196
1757,Cote d'Ivoire,CIV,2005,19000.0,0.0,58.0,70.0,128.0,1.0580653,66.458,1.0,0.196
1758,Cote d'Ivoire,CIV,2006,,0.0,0.0,0.0,0.0,1.0865796,66.458,1.0,0.196
1759,Cote d'Ivoire,CIV,2007,19000.0,0.0,0.0,0.0,0.0,1.1508331,66.458,1.0,0.196
1760,Cote d'Ivoire,CIV,2008,19000.0,0.0,0.0,0.0,0.0,1.1017047,66.458,1.0,0.102
1761,Cote d'Ivoire,CIV,2009,18550.0,0.0,0.0,0.0,0.0,1.2517357,66.458,1.0,0.276
1762,Cote d'Ivoire,CIV,2010,,44.0,0.0,0.0,44.0,1.1271051,71.25,1.0,0.276
